timestamp;quantity
20.01.2017 00:30;-93,25
20.01.2017 01:00;-90,25
20.01.2017 01:30;-49,25
20.01.2017 02:00;-75,375
20.01.2017 02:30;-44,375
20.01.2017 03:00;-57
20.01.2017 03:30;-63,875
20.01.2017 04:00;-28,625
20.01.2017 04:30;-57,125
20.01.2017 05:00;-19,625
20.01.2017 05:30;-84,5
20.01.2017 06:00;-18,625
20.01.2017 06:30;-50,5
20.01.2017 07:00;-10,25
20.01.2017 07:30;-16
20.01.2017 08:00;-72,875
20.01.2017 08:30;-50,625
20.01.2017 09:00;-86,875
20.01.2017 09:30;-27,375
20.01.2017 10:00;-16,125
20.01.2017 10:30;-19,5
20.01.2017 11:00;-44,875
20.01.2017 11:30;-47,375
20.01.2017 12:00;-36,125
20.01.2017 12:30;-5,25
20.01.2017 13:00;-52,125
20.01.2017 13:30;0,125
20.01.2017 14:00;-20
20.01.2017 14:30;-31,375
20.01.2017 15:00;-10,25
20.01.2017 15:30;-0,75
20.01.2017 16:00;46,125
20.01.2017 16:30;6,5
20.01.2017 17:00;50,125
20.01.2017 17:30;58,125
20.01.2017 18:00;103,125
20.01.2017 18:30;118,625
20.01.2017 19:00;24,25
20.01.2017 19:30;76,625
20.01.2017 20:00;-17,5
20.01.2017 20:30;42
20.01.2017 21:00;39,125
20.01.2017 21:30;-65,125
20.01.2017 22:00;6,25
20.01.2017 22:30;-20,375
20.01.2017 23:00;-55,875
20.01.2017 23:30;47,75
21.01.2017 00:00;-60,125
21.01.2017 00:30;-54,625
21.01.2017 01:00;-78,75
21.01.2017 01:30;-9,75
21.01.2017 02:00;-2,875
21.01.2017 02:30;-22,375
21.01.2017 03:00;-79,375
21.01.2017 03:30;-11,5
21.01.2017 04:00;-3,125
21.01.2017 04:30;-15,875
21.01.2017 05:00;-1,125
21.01.2017 05:30;-17,5
21.01.2017 06:00;10,875
21.01.2017 06:30;-41,125
21.01.2017 07:00;18,875
21.01.2017 07:30;-5,75
21.01.2017 08:00;-67,5
21.01.2017 08:30;-82,25
21.01.2017 09:00;-115,5
21.01.2017 09:30;-63,25
21.01.2017 10:00;-70,25
21.01.2017 10:30;-27,625
21.01.2017 11:00;-21,75
21.01.2017 11:30;-52,375
21.01.2017 12:00;-38,125
21.01.2017 12:30;-27,25
21.01.2017 13:00;-81,375
21.01.2017 13:30;-9,625
21.01.2017 14:00;12,875
21.01.2017 14:30;26,875
21.01.2017 15:00;23,875
21.01.2017 15:30;25,125
21.01.2017 16:00;74,5
21.01.2017 16:30;28,25
21.01.2017 17:00;107,5
21.01.2017 17:30;86
21.01.2017 18:00;54,125
21.01.2017 18:30;95,25
21.01.2017 19:00;60,875
21.01.2017 19:30;78,75
21.01.2017 20:00;19,5
21.01.2017 20:30;35
21.01.2017 21:00;38,375
21.01.2017 21:30;-33,375
21.01.2017 22:00;38,875
21.01.2017 22:30;18
21.01.2017 23:00;-23,25
21.01.2017 23:30;26,125
22.01.2017 00:00;-7
22.01.2017 00:30;-22,25
22.01.2017 01:00;-35,75
22.01.2017 01:30;23,25
22.01.2017 02:00;-50,875
22.01.2017 02:30;-8,375
22.01.2017 03:00;-47,5
22.01.2017 03:30;-39,125
22.01.2017 04:00;-33,375
22.01.2017 04:30;-8,125
22.01.2017 05:00;-33,75
22.01.2017 05:30;-72,875
22.01.2017 06:00;-23,125
22.01.2017 06:30;-56,875
22.01.2017 07:00;23,75
22.01.2017 07:30;-5,75
22.01.2017 08:00;-32,625
22.01.2017 08:30;-71,875
22.01.2017 09:00;-87,75
22.01.2017 09:30;-99,375
22.01.2017 10:00;-110,5
22.01.2017 10:30;-124,875
22.01.2017 11:00;-125,625
22.01.2017 11:30;-150,625
22.01.2017 12:00;-190
22.01.2017 12:30;-152,5
22.01.2017 13:00;-173,5
22.01.2017 13:30;-86,5
22.01.2017 14:00;-63
22.01.2017 14:30;-48,25
22.01.2017 15:00;-67
22.01.2017 15:30;-24,875
22.01.2017 16:00;25
22.01.2017 16:30;2,25
22.01.2017 17:00;42,25
22.01.2017 17:30;44,625
22.01.2017 18:00;-6,125
22.01.2017 18:30;35,25
22.01.2017 19:00;22,75
22.01.2017 19:30;40,625
22.01.2017 20:00;20,75
22.01.2017 20:30;61,625
22.01.2017 21:00;98,375
22.01.2017 21:30;15,5
22.01.2017 22:00;69,625
22.01.2017 22:30;48,25
22.01.2017 23:00;-47,375
22.01.2017 23:30;4,625
23.01.2017 00:00;-10,625
23.01.2017 00:30;18,375
23.01.2017 01:00;-33,5
23.01.2017 01:30;-0,125
23.01.2017 02:00;-25,875
23.01.2017 02:30;-16
23.01.2017 03:00;-72,875
23.01.2017 03:30;-66,375
23.01.2017 04:00;-60,375
23.01.2017 04:30;-88,25
23.01.2017 05:00;-40,875
23.01.2017 05:30;-128,875
23.01.2017 06:00;-41,25
23.01.2017 06:30;-75,25
23.01.2017 07:00;-57,25
23.01.2017 07:30;-45,75
23.01.2017 08:00;-59,625
23.01.2017 08:30;-42
23.01.2017 09:00;-48,625
23.01.2017 09:30;-31,375
23.01.2017 10:00;6,5
23.01.2017 10:30;-8,125
23.01.2017 11:00;10,625
23.01.2017 11:30;1,125
23.01.2017 12:00;-9,875
23.01.2017 12:30;20,75
23.01.2017 13:00;-113
23.01.2017 13:30;-46
23.01.2017 14:00;-64,75
23.01.2017 14:30;-50,375
23.01.2017 15:00;-10,75
23.01.2017 15:30;-6,75
23.01.2017 16:00;64,375
23.01.2017 16:30;-0,875
23.01.2017 17:00;148
23.01.2017 17:30;46,75
23.01.2017 18:00;18,25
23.01.2017 18:30;103,5
23.01.2017 19:00;56,375
23.01.2017 19:30;95,875
23.01.2017 20:00;-1,125
23.01.2017 20:30;-0,875
23.01.2017 21:00;34,625
23.01.2017 21:30;-73,875
23.01.2017 22:00;-4,125
23.01.2017 22:30;-24,625
23.01.2017 23:00;-89,625
23.01.2017 23:30;-37
24.01.2017 00:00;-97,125
24.01.2017 00:30;-86,125
24.01.2017 01:00;-96,75
24.01.2017 01:30;-60
24.01.2017 02:00;-113,375
24.01.2017 02:30;-77,25
24.01.2017 03:00;-59,75
24.01.2017 03:30;-59,5
24.01.2017 04:00;-41,75
24.01.2017 04:30;-68,125
24.01.2017 05:00;-54,375
24.01.2017 05:30;-79,25
24.01.2017 06:00;46,375
24.01.2017 06:30;-35,75
24.01.2017 07:00;-30
24.01.2017 07:30;-20,125
24.01.2017 08:00;-82,5
24.01.2017 08:30;-64,5
24.01.2017 09:00;-84
24.01.2017 09:30;-27,125
24.01.2017 10:00;-83,875
24.01.2017 10:30;-63,875
24.01.2017 11:00;-26,25
24.01.2017 11:30;-47,625
24.01.2017 12:00;-49,25
24.01.2017 12:30;-27,375
24.01.2017 13:00;-143,625
24.01.2017 13:30;-50
24.01.2017 14:00;-62,125
24.01.2017 14:30;-68
24.01.2017 15:00;-107,375
24.01.2017 15:30;-103,125
24.01.2017 16:00;-29,375
24.01.2017 16:30;-100,5
24.01.2017 17:00;33,5
24.01.2017 17:30;4,5
24.01.2017 18:00;-23,25
24.01.2017 18:30;16,875
24.01.2017 19:00;-52
24.01.2017 19:30;-22,125
24.01.2017 20:00;-5,125
24.01.2017 20:30;10,75
24.01.2017 21:00;56,75
24.01.2017 21:30;-57,875
24.01.2017 22:00;-27,375
24.01.2017 22:30;-33,875
24.01.2017 23:00;-41,875
24.01.2017 23:30;66,875
25.01.2017 00:00;-5,25
25.01.2017 00:30;-25,75
25.01.2017 01:00;-64,25
25.01.2017 01:30;8,75
25.01.2017 02:00;-17,625
25.01.2017 02:30;-9,125
25.01.2017 03:00;-46,75
25.01.2017 03:30;-36,875
25.01.2017 04:00;-6,875
25.01.2017 04:30;-38,375
25.01.2017 05:00;15,375
25.01.2017 05:30;-49
25.01.2017 06:00;33,375
25.01.2017 06:30;-36
25.01.2017 07:00;46,875
25.01.2017 07:30;39,25
25.01.2017 08:00;22,25
25.01.2017 08:30;21,625
25.01.2017 09:00;-16,25
25.01.2017 09:30;-19,25
25.01.2017 10:00;-124,75
25.01.2017 10:30;-135
25.01.2017 11:00;-154,125
25.01.2017 11:30;-218,375
25.01.2017 12:00;-198,375
25.01.2017 12:30;-235,75
25.01.2017 13:00;-340,75
25.01.2017 13:30;-259,5
25.01.2017 14:00;-298,875
25.01.2017 14:30;-290,75
25.01.2017 15:00;-240,75
25.01.2017 15:30;-184,375
25.01.2017 16:00;19
25.01.2017 16:30;-40,625
25.01.2017 17:00;99
25.01.2017 17:30;58,625
25.01.2017 18:00;54
25.01.2017 18:30;118,25
25.01.2017 19:00;-28,875
25.01.2017 19:30;25,5
25.01.2017 20:00;-40,125
25.01.2017 20:30;-7,5
25.01.2017 21:00;3,625
25.01.2017 21:30;-55,25
25.01.2017 22:00;-57,5
25.01.2017 22:30;-76,25
25.01.2017 23:00;-84,375
25.01.2017 23:30;27
26.01.2017 00:00;-43,375
26.01.2017 00:30;-59,75
26.01.2017 01:00;-91,375
26.01.2017 01:30;-29,25
26.01.2017 02:00;-72,125
26.01.2017 02:30;-28,125
26.01.2017 03:00;3
26.01.2017 03:30;22,75
26.01.2017 04:00;56,125
26.01.2017 04:30;31
26.01.2017 05:00;75
26.01.2017 05:30;4,875
26.01.2017 06:00;99,375
26.01.2017 06:30;66,25
26.01.2017 07:00;99,625
26.01.2017 07:30;44,375
26.01.2017 08:00;-28,875
26.01.2017 08:30;-25,25
26.01.2017 09:00;-72
26.01.2017 09:30;-106,875
26.01.2017 10:00;-149,875
26.01.2017 10:30;-159,625
26.01.2017 11:00;-121,875
26.01.2017 11:30;-109
26.01.2017 12:00;-134,5
26.01.2017 12:30;-104
26.01.2017 13:00;-144,625
26.01.2017 13:30;-62
26.01.2017 14:00;-83,75
26.01.2017 14:30;-74,75
26.01.2017 15:00;-12,125
26.01.2017 15:30;-41,625
26.01.2017 16:00;-4,875
26.01.2017 16:30;-68
26.01.2017 17:00;-63
26.01.2017 17:30;-69,875
26.01.2017 18:00;27,125
26.01.2017 18:30;51,125
26.01.2017 19:00;-18,125
26.01.2017 19:30;39,625
26.01.2017 20:00;2,875
26.01.2017 20:30;14,25
26.01.2017 21:00;63
26.01.2017 21:30;-31,875
26.01.2017 22:00;-13,875
26.01.2017 22:30;-31
26.01.2017 23:00;-44,375
26.01.2017 23:30;5,625
27.01.2017 00:00;-76,875
27.01.2017 00:30;-45,5
27.01.2017 01:00;-46,375
27.01.2017 01:30;-0,875
27.01.2017 02:00;-51,5
27.01.2017 02:30;-0,125
27.01.2017 03:00;-14
27.01.2017 03:30;-3,125
27.01.2017 04:00;10,875
27.01.2017 04:30;-11,625
27.01.2017 05:00;58,25
27.01.2017 05:30;-1,625
27.01.2017 06:00;51,375
27.01.2017 06:30;-35,125
27.01.2017 07:00;-2,625
27.01.2017 07:30;24,75
27.01.2017 08:00;-39,625
27.01.2017 08:30;-30
27.01.2017 09:00;-92,375
27.01.2017 09:30;-88,625
27.01.2017 10:00;-160,375
27.01.2017 10:30;-161,625
27.01.2017 11:00;-135,25
27.01.2017 11:30;-164,875
27.01.2017 12:00;-190,25
27.01.2017 12:30;-162
27.01.2017 13:00;-206,875
27.01.2017 13:30;-125,125
27.01.2017 14:00;-88,25
27.01.2017 14:30;-39,5
27.01.2017 15:00;-30,875
27.01.2017 15:30;-12,625
27.01.2017 16:00;-1,375
27.01.2017 16:30;-51,625
27.01.2017 17:00;19,125
27.01.2017 17:30;0,625
27.01.2017 18:00;-54
27.01.2017 18:30;-24,875
27.01.2017 19:00;-43,75
27.01.2017 19:30;9,625
27.01.2017 20:00;-15
27.01.2017 20:30;45,125
27.01.2017 21:00;109,5
27.01.2017 21:30;-4,25
27.01.2017 22:00;51,875
27.01.2017 22:30;35,5
27.01.2017 23:00;1,5
27.01.2017 23:30;81,375
28.01.2017 00:00;2
28.01.2017 00:30;39,875
28.01.2017 01:00;17,25
28.01.2017 01:30;92,875
28.01.2017 02:00;43,375
28.01.2017 02:30;93,375
28.01.2017 03:00;46,625
28.01.2017 03:30;83,5
28.01.2017 04:00;91,375
28.01.2017 04:30;92,75
28.01.2017 05:00;43,75
28.01.2017 05:30;108,875
28.01.2017 06:00;59,625
28.01.2017 06:30;38,75
28.01.2017 07:00;88,25
28.01.2017 07:30;79,625
28.01.2017 08:00;59,375
28.01.2017 08:30;32,625
28.01.2017 09:00;1,125
28.01.2017 09:30;11,625
28.01.2017 10:00;-2,5
28.01.2017 10:30;16,375
28.01.2017 11:00;24,25
28.01.2017 11:30;-16
28.01.2017 12:00;25,25
28.01.2017 12:30;55,5
28.01.2017 13:00;4,375
28.01.2017 13:30;68,125
28.01.2017 14:00;33,25
28.01.2017 14:30;68,375
28.01.2017 15:00;78,25
28.01.2017 15:30;74,75
28.01.2017 16:00;90,5
28.01.2017 16:30;63,25
28.01.2017 17:00;73,5
28.01.2017 17:30;60,75
28.01.2017 18:00;24,5
28.01.2017 18:30;43,25
28.01.2017 19:00;13,625
28.01.2017 19:30;43,5
28.01.2017 20:00;69,625
28.01.2017 20:30;90
28.01.2017 21:00;121,25
28.01.2017 21:30;27,875
28.01.2017 22:00;56,625
28.01.2017 22:30;26,125
28.01.2017 23:00;-2,625
28.01.2017 23:30;61,5
29.01.2017 00:00;-17
29.01.2017 00:30;10,625
29.01.2017 01:00;-12,125
29.01.2017 01:30;78,75
29.01.2017 02:00;-33,25
29.01.2017 02:30;31,625
29.01.2017 03:00;4,125
29.01.2017 03:30;44,625
29.01.2017 04:00;28,25
29.01.2017 04:30;41
29.01.2017 05:00;50,75
29.01.2017 05:30;55,875
29.01.2017 06:00;96,5
29.01.2017 06:30;91
29.01.2017 07:00;114,375
29.01.2017 07:30;99,75
29.01.2017 08:00;74,25
29.01.2017 08:30;14
29.01.2017 09:00;18,875
29.01.2017 09:30;22,125
29.01.2017 10:00;49,625
29.01.2017 10:30;58,25
29.01.2017 11:00;55
29.01.2017 11:30;21
29.01.2017 12:00;45,875
29.01.2017 12:30;113,75
29.01.2017 13:00;55,5
29.01.2017 13:30;-74,125
29.01.2017 14:00;85,25
29.01.2017 14:30;108,5
29.01.2017 15:00;3,5
29.01.2017 15:30;-21
29.01.2017 16:00;18,125
29.01.2017 16:30;5,375
29.01.2017 17:00;41,75
29.01.2017 17:30;38,125
29.01.2017 18:00;24,5
29.01.2017 18:30;-8,875
29.01.2017 19:00;40,25
29.01.2017 19:30;90,125
29.01.2017 20:00;73,75
29.01.2017 20:30;93,5
29.01.2017 21:00;146,25
29.01.2017 21:30;71,5
29.01.2017 22:00;116,875
29.01.2017 22:30;105,625
29.01.2017 23:00;-6,25
29.01.2017 23:30;102,25
30.01.2017 00:00;50,625
30.01.2017 00:30;34,75
30.01.2017 01:00;2,5
30.01.2017 01:30;65,5
30.01.2017 02:00;21,875
30.01.2017 02:30;89
30.01.2017 03:00;53,875
30.01.2017 03:30;57,625
30.01.2017 04:00;83,75
30.01.2017 04:30;92,625
30.01.2017 05:00;114,25
30.01.2017 05:30;38
30.01.2017 06:00;102,75
30.01.2017 06:30;48,125
30.01.2017 07:00;65,625
30.01.2017 07:30;61,375
30.01.2017 08:00;27,875
30.01.2017 08:30;29,375
30.01.2017 09:00;-7,5
30.01.2017 09:30;-1,75
30.01.2017 10:00;-30
30.01.2017 10:30;-30,375
30.01.2017 11:00;8,5
30.01.2017 11:30;-20,5
30.01.2017 12:00;-7,25
30.01.2017 12:30;-15,375
30.01.2017 13:00;-50
30.01.2017 13:30;-7,875
30.01.2017 14:00;-23,25
30.01.2017 14:30;-31,125
30.01.2017 15:00;-6,875
30.01.2017 15:30;-36,25
30.01.2017 16:00;109,375
30.01.2017 16:30;17,5
30.01.2017 17:00;43,375
30.01.2017 17:30;44
30.01.2017 18:00;0,875
30.01.2017 18:30;68,375
30.01.2017 19:00;29
30.01.2017 19:30;105,125
30.01.2017 20:00;82,875
30.01.2017 20:30;96
30.01.2017 21:00;-37
30.01.2017 21:30;-146,875
30.01.2017 22:00;-81,5
30.01.2017 22:30;-73,75
30.01.2017 23:00;-49,5
30.01.2017 23:30;77
31.01.2017 00:00;6,625
31.01.2017 00:30;-15,5
31.01.2017 01:00;91,5
31.01.2017 01:30;205
31.01.2017 02:00;128,25
31.01.2017 02:30;151,25
31.01.2017 03:00;127,375
31.01.2017 03:30;123,875
31.01.2017 04:00;114,25
31.01.2017 04:30;67,875
31.01.2017 05:00;-17,125
31.01.2017 05:30;-155,625
31.01.2017 06:00;-130,125
31.01.2017 06:30;-92,375
31.01.2017 07:00;-30,875
31.01.2017 07:30;1,625
31.01.2017 08:00;-58,875
31.01.2017 08:30;-43,625
31.01.2017 09:00;-1,5
31.01.2017 09:30;28,125
31.01.2017 10:00;18,5
31.01.2017 10:30;-25,625
31.01.2017 11:00;-63,75
31.01.2017 11:30;-64,625
31.01.2017 12:00;-34,875
31.01.2017 12:30;-55,125
31.01.2017 13:00;-6,375
31.01.2017 13:30;-81
31.01.2017 14:00;-172,125
31.01.2017 14:30;-237,25
31.01.2017 15:00;-226,75
31.01.2017 15:30;-205,875
31.01.2017 16:00;-144,375
31.01.2017 16:30;-160,75
31.01.2017 17:00;-43
31.01.2017 17:30;-82,5
31.01.2017 18:00;-131,375
31.01.2017 18:30;-112,625
31.01.2017 19:00;-29,625
31.01.2017 19:30;94,625
31.01.2017 20:00;-148
31.01.2017 20:30;-63
31.01.2017 21:00;17
31.01.2017 21:30;73,875
31.01.2017 22:00;90,625
31.01.2017 22:30;82,875
31.01.2017 23:00;-48,5
31.01.2017 23:30;-1,25
01.02.2017 00:00;95,75
01.02.2017 00:30;120,75
01.02.2017 01:00;83,25
01.02.2017 01:30;158,25
01.02.2017 02:00;123,375
01.02.2017 02:30;105,75
01.02.2017 03:00;31,625
01.02.2017 03:30;55,125
01.02.2017 04:00;84,75
01.02.2017 04:30;94,125
01.02.2017 05:00;113
01.02.2017 05:30;74,25
01.02.2017 06:00;107,625
01.02.2017 06:30;53,625
01.02.2017 07:00;97,625
01.02.2017 07:30;114,5
01.02.2017 08:00;128,5
01.02.2017 08:30;132,375
01.02.2017 09:00;114,625
01.02.2017 09:30;144,875
01.02.2017 10:00;103,625
01.02.2017 10:30;91,25
01.02.2017 11:00;122,125
01.02.2017 11:30;56,75
01.02.2017 12:00;76,25
01.02.2017 12:30;96
01.02.2017 13:00;99
01.02.2017 13:30;155,5
01.02.2017 14:00;142,5
01.02.2017 14:30;155,875
01.02.2017 15:00;115,375
01.02.2017 15:30;150,75
01.02.2017 16:00;157,125
01.02.2017 16:30;110,125
01.02.2017 17:00;113,375
01.02.2017 17:30;35
01.02.2017 18:00;-15,875
01.02.2017 18:30;66,75
01.02.2017 19:00;58,875
01.02.2017 19:30;147,25
01.02.2017 20:00;114,125
01.02.2017 20:30;113,5
01.02.2017 21:00;133,5
01.02.2017 21:30;48,5
01.02.2017 22:00;102,875
01.02.2017 22:30;88,875
01.02.2017 23:00;-24
01.02.2017 23:30;61,625
02.02.2017 00:00;15,375
02.02.2017 00:30;48,375
02.02.2017 01:00;-23,375
02.02.2017 01:30;69,625
02.02.2017 02:00;23,625
02.02.2017 02:30;96,625
02.02.2017 03:00;66,625
02.02.2017 03:30;100,5
02.02.2017 04:00;118,625
02.02.2017 04:30;85,875
02.02.2017 05:00;48,25
02.02.2017 05:30;14,375
02.02.2017 06:00;9,5
02.02.2017 06:30;-30,875
02.02.2017 07:00;59,75
02.02.2017 07:30;79
02.02.2017 08:00;67,75
02.02.2017 08:30;97,125
02.02.2017 09:00;76,125
02.02.2017 09:30;81,25
02.02.2017 10:00;31,125
02.02.2017 10:30;30,5
02.02.2017 11:00;48
02.02.2017 11:30;27,25
02.02.2017 12:00;-18,375
02.02.2017 12:30;-48,375
02.02.2017 13:00;-72,125
02.02.2017 13:30;-29
02.02.2017 14:00;-46,75
02.02.2017 14:30;-38,375
02.02.2017 15:00;-44,875
02.02.2017 15:30;-11,625
02.02.2017 16:00;51,125
02.02.2017 16:30;49,25
02.02.2017 17:00;60,625
02.02.2017 17:30;79,75
02.02.2017 18:00;41,625
02.02.2017 18:30;59,625
02.02.2017 19:00;25,875
02.02.2017 19:30;51,375
02.02.2017 20:00;17,375
02.02.2017 20:30;12,625
02.02.2017 21:00;38,75
02.02.2017 21:30;-13,125
02.02.2017 22:00;69,375
02.02.2017 22:30;8,5
02.02.2017 23:00;66,25
02.02.2017 23:30;91,75
03.02.2017 00:00;30
03.02.2017 00:30;54,625
03.02.2017 01:00;92,5
03.02.2017 01:30;102,125
03.02.2017 02:00;68,5
03.02.2017 02:30;109,125
03.02.2017 03:00;47,75
03.02.2017 03:30;30,75
03.02.2017 04:00;38,875
03.02.2017 04:30;27
03.02.2017 05:00;44,125
03.02.2017 05:30;18
03.02.2017 06:00;66,25
03.02.2017 06:30;32,625
03.02.2017 07:00;44,375
03.02.2017 07:30;59,625
03.02.2017 08:00;59,75
03.02.2017 08:30;59,5
03.02.2017 09:00;14,875
03.02.2017 09:30;35,625
03.02.2017 10:00;37
03.02.2017 10:30;36,875
03.02.2017 11:00;77,5
03.02.2017 11:30;60,25
03.02.2017 12:00;11,375
03.02.2017 12:30;7,375
03.02.2017 13:00;-49,625
03.02.2017 13:30;45,25
03.02.2017 14:00;18,5
03.02.2017 14:30;51,375
03.02.2017 15:00;21,375
03.02.2017 15:30;23,625
03.02.2017 16:00;80,5
03.02.2017 16:30;45,625
03.02.2017 17:00;15,875
03.02.2017 17:30;-11,625
03.02.2017 18:00;-67,875
03.02.2017 18:30;-53,125
03.02.2017 19:00;-104,125
03.02.2017 19:30;-25,875
03.02.2017 20:00;-24,5
03.02.2017 20:30;13,5
03.02.2017 21:00;76,125
03.02.2017 21:30;49,875
03.02.2017 22:00;25,125
03.02.2017 22:30;26,125
03.02.2017 23:00;17,25
03.02.2017 23:30;18,25
04.02.2017 00:00;-27,75
04.02.2017 00:30;-2,375
04.02.2017 01:00;-28
04.02.2017 01:30;6,5
04.02.2017 02:00;10,625
04.02.2017 02:30;34,125
04.02.2017 03:00;-12,5
04.02.2017 03:30;19,5
04.02.2017 04:00;5,25
04.02.2017 04:30;0,25
04.02.2017 05:00;26,5
04.02.2017 05:30;6,125
04.02.2017 06:00;5,625
04.02.2017 06:30;-16
04.02.2017 07:00;-1,375
04.02.2017 07:30;-15,375
04.02.2017 08:00;-41,875
04.02.2017 08:30;-57,25
04.02.2017 09:00;-70,25
04.02.2017 09:30;-25,625
04.02.2017 10:00;-37,875
04.02.2017 10:30;-72,25
04.02.2017 11:00;-49
04.02.2017 11:30;-125,375
04.02.2017 12:00;-69,25
04.02.2017 12:30;9,125
04.02.2017 13:00;0
04.02.2017 13:30;23,625
04.02.2017 14:00;33,25
04.02.2017 14:30;54,625
04.02.2017 15:00;-3,5
04.02.2017 15:30;29,75
04.02.2017 16:00;86,375
04.02.2017 16:30;65
04.02.2017 17:00;82,625
04.02.2017 17:30;54,375
04.02.2017 18:00;74
04.02.2017 18:30;27,125
04.02.2017 19:00;44,5
04.02.2017 19:30;59,375
04.02.2017 20:00;42
04.02.2017 20:30;15,625
04.02.2017 21:00;97,375
04.02.2017 21:30;-29,875
04.02.2017 22:00;9,25
04.02.2017 22:30;-21,625
04.02.2017 23:00;-32,125
04.02.2017 23:30;46
05.02.2017 00:00;-2,875
05.02.2017 00:30;51,625
05.02.2017 01:00;59
05.02.2017 01:30;146,875
05.02.2017 02:00;52,875
05.02.2017 02:30;83,5
05.02.2017 03:00;14,25
05.02.2017 03:30;70,875
05.02.2017 04:00;36,5
05.02.2017 04:30;44,875
05.02.2017 05:00;30,5
05.02.2017 05:30;21,125
05.02.2017 06:00;114,75
05.02.2017 06:30;60
05.02.2017 07:00;79,25
05.02.2017 07:30;75,625
05.02.2017 08:00;84,75
05.02.2017 08:30;56,875
05.02.2017 09:00;0
05.02.2017 09:30;-34,75
05.02.2017 10:00;-27,875
05.02.2017 10:30;-48,125
05.02.2017 11:00;-55,625
05.02.2017 11:30;-110,5
05.02.2017 12:00;-58,375
05.02.2017 12:30;-24
05.02.2017 13:00;-68,375
05.02.2017 13:30;-39,375
05.02.2017 14:00;-88,375
05.02.2017 14:30;-43,25
05.02.2017 15:00;-87,25
05.02.2017 15:30;-61,5
05.02.2017 16:00;-25,875
05.02.2017 16:30;-89,5
05.02.2017 17:00;-123,5
05.02.2017 17:30;-101,375
05.02.2017 18:00;-17,25
05.02.2017 18:30;23,75
05.02.2017 19:00;75
05.02.2017 19:30;84
05.02.2017 20:00;69,125
05.02.2017 20:30;69,75
05.02.2017 21:00;152,625
05.02.2017 21:30;66,875
05.02.2017 22:00;94,75
05.02.2017 22:30;73,5
05.02.2017 23:00;-49,125
05.02.2017 23:30;47,5
06.02.2017 00:00;21,5
06.02.2017 00:30;10,875
06.02.2017 01:00;-8,875
06.02.2017 01:30;38
06.02.2017 02:00;-33,875
06.02.2017 02:30;-6
06.02.2017 03:00;-34,5
06.02.2017 03:30;-23,125
06.02.2017 04:00;-23,125
06.02.2017 04:30;-42,625
06.02.2017 05:00;-22,125
06.02.2017 05:30;-32,75
06.02.2017 06:00;5,625
06.02.2017 06:30;-15,625
06.02.2017 07:00;3,125
06.02.2017 07:30;-7,625
06.02.2017 08:00;-31,75
06.02.2017 08:30;-36,375
06.02.2017 09:00;-29,875
06.02.2017 09:30;-3,125
06.02.2017 10:00;39,625
06.02.2017 10:30;59,75
06.02.2017 11:00;34,125
06.02.2017 11:30;26,25
06.02.2017 12:00;41,625
06.02.2017 12:30;31
06.02.2017 13:00;-11,25
06.02.2017 13:30;59,375
06.02.2017 14:00;28,125
06.02.2017 14:30;33,25
06.02.2017 15:00;-4,25
06.02.2017 15:30;20,125
06.02.2017 16:00;18,75
06.02.2017 16:30;-10,375
06.02.2017 17:00;28,375
06.02.2017 17:30;-17
06.02.2017 18:00;-12,375
06.02.2017 18:30;31,75
06.02.2017 19:00;53,625
06.02.2017 19:30;112,125
06.02.2017 20:00;65,875
06.02.2017 20:30;110
06.02.2017 21:00;161,375
06.02.2017 21:30;16,375
06.02.2017 22:00;26,125
06.02.2017 22:30;39,5
06.02.2017 23:00;14,625
06.02.2017 23:30;78,125
07.02.2017 00:00;9
07.02.2017 00:30;40,5
07.02.2017 01:00;1,375
07.02.2017 01:30;63
07.02.2017 02:00;16,375
07.02.2017 02:30;75,125
07.02.2017 03:00;45,875
07.02.2017 03:30;54,5
07.02.2017 04:00;41,875
07.02.2017 04:30;12,875
07.02.2017 05:00;45,625
07.02.2017 05:30;20,25
07.02.2017 06:00;53,625
07.02.2017 06:30;44,875
07.02.2017 07:00;73,875
07.02.2017 07:30;52,375
07.02.2017 08:00;13,25
07.02.2017 08:30;23,25
07.02.2017 09:00;39,75
07.02.2017 09:30;41,875
07.02.2017 10:00;16,75
07.02.2017 10:30;24,375
07.02.2017 11:00;65,125
07.02.2017 11:30;32,125
07.02.2017 12:00;95
07.02.2017 12:30;117
07.02.2017 13:00;63,625
07.02.2017 13:30;125,875
07.02.2017 14:00;95,25
07.02.2017 14:30;114,375
07.02.2017 15:00;79,125
07.02.2017 15:30;74,375
07.02.2017 16:00;88,375
07.02.2017 16:30;59,5
07.02.2017 17:00;75
07.02.2017 17:30;41,5
07.02.2017 18:00;47,875
07.02.2017 18:30;72,5
07.02.2017 19:00;36,75
07.02.2017 19:30;87,125
07.02.2017 20:00;47,25
07.02.2017 20:30;102,625
07.02.2017 21:00;158,75
07.02.2017 21:30;33,875
07.02.2017 22:00;65
07.02.2017 22:30;36,75
07.02.2017 23:00;-45,5
07.02.2017 23:30;51,375
08.02.2017 00:00;-60
08.02.2017 00:30;0,75
08.02.2017 01:00;-44,75
08.02.2017 01:30;15,75
08.02.2017 02:00;0,125
08.02.2017 02:30;29,75
08.02.2017 03:00;8,875
08.02.2017 03:30;5,375
